cell1303_05_model_cm_0_50[0].dend[14],1.0,0,0,0,0,2.275,4.075,6.375,33.95,39.025,43.2,46.85,50.075,53.0,55.65,58.125,60.45,62.575,64.625,66.5,68.3,70.025,71.65,73.2,74.675,76.125,77.5,78.8,80.075,81.275,82.45,83.625,84.7,85.775,86.8,87.8,88.775,89.725,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].dend[15],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,1.125,1.575,1.925,2.25,2.55,2.8,3.1,3.375,3.65,3.95,4.25,4.575,5.0,5.475,6.15,7.425,35.35,36.8,38.175,39.4,40.575,41.725,42.8,43.825,44.8,45.775,46.7,47.6,48.45,49.3,50.15,50.925,51.7,52.475,53.2
cell1303_05_model_cm_0_50[0].dend[15],0.3,0,0,0,0,0,0,0,0,0,0,0.8,1.425,1.9,2.275,2.65,3.0,3.325,3.65,4.05,4.45,4.875,5.475,6.325,9.125,35.1,36.875,38.5,40.0,41.425,42.775,44.05,45.275,46.45,47.575,48.675,49.7,50.75,51.725,52.675,53.6,54.475,55.35,56.2,57.05,57.85,58.65,59.4,60.15,60.9,61.6
cell1303_05_model_cm_0_50[0].dend[15],0.5,0,0,0,0,0,0,0,0,1.25,1.825,2.3,2.725,3.125,3.525,3.95,4.425,5.0,5.75,7.15,33.85,36.075,38.05,39.875,41.575,43.175,44.7,46.125,47.5,48.825,50.075,51.275,52.425,53.55,54.65,55.675,56.7,57.675,58.625,59.55,60.475,61.35,62.2,63.05,63.85,64.65,65.425,66.175,66.95,67.675,68.375
cell1303_05_model_cm_0_50[0].dend[15],0.7,0,0,0,0,0,0,0.975,1.75,2.275,2.775,3.25,3.725,4.25,4.85,5.7,7.5,33.975,36.5,38.75,40.825,42.725,44.525,46.2,47.775,49.3,50.75,52.125,53.425,54.725,55.925,57.1,58.25,59.35,60.425,61.45,62.45,63.425,64.35,65.275,66.175,67.025,67.9,68.725,69.55,70.325,71.1,71.85,72.6,73.3,74.025
cell1303_05_model_cm_0_50[0].dend[15],0.9,0,0,0,0,0,1.125,1.9,2.5,3.05,3.575,4.15,4.825,5.825,31.475,34.725,37.475,39.925,42.175,44.25,46.175,48.0,49.725,51.35,52.875,54.375,55.775,57.125,58.425,59.675,60.875,62.075,63.2,64.275,65.325,66.35,67.35,68.3,69.25,70.15,71.05,71.925,72.775,73.6,74.4,75.2,75.975,76.725,77.45,78.175,78.875
cell1303_05_model_cm_0_50[0].dend[15],1.0,0,0,0,0,0,1.125,1.9,2.5,3.05,3.575,4.15,4.825,5.825,31.475,34.725,37.475,39.925,42.175,44.25,46.175,48.0,49.725,51.35,52.875,54.375,55.775,57.125,58.425,59.675,60.875,62.075,63.2,64.275,65.325,66.35,67.35,68.3,69.25,70.15,71.05,71.925,72.775,73.6,74.4,75.2,75.975,76.725,77.45,78.175,78.875
cell1303_05_model_cm_0_50[0].dend[16],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.775,0.975,1.15,1.325,1.45,1.575,1.7,1.825,1.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85
cell1303_05_model_cm_0_50[0].dend[16],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.0,1.275,1.525,1.75,1.925,2.1,2.275,2.425,2.6,2.775,2.9,3.075,3.225,3.4,3.55,3.725,3.9,4.05,4.275,4.475,4.675,4.925,5.25,5.6,6.05,6.85,36.025,37.125,38.125,39.075,39.975,40.825,41.675
cell1303_05_model_cm_0_50[0].dend[16],0.5,0,0,0,0,0,0,0,0,0,0,0.225,0.925,1.325,1.625,1.9,2.15,2.4,2.625,2.85,3.05,3.3,3.5,3.75,3.975,4.25,4.525,4.875,5.25,5.75,6.525,33.625,35.2,36.575,37.9,39.1,40.275,41.375,42.425,43.475,44.45,45.4,46.325,47.225,48.075,48.95,49.75,50.55,51.325,52.1,52.825
cell1303_05_model_cm_0_50[0].dend[16],0.7,0,0,0,0,0,0,0,0,0.925,1.4,1.775,2.125,2.4,2.7,2.975,3.275,3.575,3.85,4.2,4.575,4.975,5.55,6.375,32.55,34.55,36.275,37.875,39.375,40.8,42.125,43.4,44.625,45.825,46.95,48.025,49.075,50.075,51.05,52.025,52.95,53.85,54.725,55.575,56.4,57.2,58.0,58.75,59.525,60.275,61.0
cell1303_05_model_cm_0_50[0].dend[16],0.9,0,0,0,0,0,0,0.775,1.4,1.85,2.225,2.6,2.95,3.3,3.65,4.025,4.45,4.95,5.625,6.875,32.95,35.175,37.15,38.95,40.675,42.275,43.775,45.225,46.575,47.9,49.175,50.375,51.525,52.65,53.725,54.775,55.825,56.8,57.75,58.675,59.575,60.45,61.325,62.15,62.975,63.775,64.575,65.325,66.075,66.8,67.525
cell1303_05_model_cm_0_50[0].dend[16],1.0,0,0,0,0,0,0,0.775,1.4,1.85,2.225,2.6,2.95,3.3,3.65,4.025,4.45,4.95,5.625,6.875,32.95,35.175,37.15,38.95,40.675,42.275,43.775,45.225,46.575,47.9,49.175,50.375,51.525,52.65,53.725,54.775,55.825,56.8,57.75,58.675,59.575,60.45,61.325,62.15,62.975,63.775,64.575,65.325,66.075,66.8,67.525
cell1303_05_model_cm_0_50[0].dend[17],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[17],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[18],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[18],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[19],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[19],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[20],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[20],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[20],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.725,0.825,0.975,1.2
cell1303_05_model_cm_0_50[0].dend[20],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.7
cell1303_05_model_cm_0_50[0].dend[21],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.7,0.9,1.1,1.275,1.425,1.55,1.7,1.825,1.95,2.075,2.2,2.325,2.45,2.55,2.675,2.775,2.925,3.025
cell1303_05_model_cm_0_50[0].dend[21],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.925,1.2,1.425,1.625,1.8,1.975,2.15,2.3,2.475,2.65,2.8,2.975,3.1,3.25,3.45,3.6,3.775,3.95,4.15,4.325,4.575,4.8,5.075,5.4,5.825,6.375,7.575
cell1303_05_model_cm_0_50[0].dend[21],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.2,1.55,1.85,2.1,2.375,2.625,2.85,3.075,3.325,3.55,3.8,4.05,4.325,4.625,4.975,5.35,5.85,6.6,8.675,35.675,36.925,38.1,39.2,40.25,41.225,42.2,43.125,44.025,44.875,45.725,46.525,47.3,48.075
cell1303_05_model_cm_0_50[0].dend[21],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.625,2.025,2.425,2.75,3.075,3.425,3.725,4.075,4.425,4.825,5.3,5.9,6.825,32.925,34.875,36.45,37.875,39.25,40.525,41.725,42.875,44.0,45.05,46.075,47.075,48.05,48.975,49.875,50.725,51.575,52.4,53.2,54.0,54.775,55.525,56.25
cell1303_05_model_cm_0_50[0].dend[21],0.409090909091,0,0,0,0,0,0,0,0,0,0,0,1.375,2.025,2.5,2.95,3.375,3.8,4.225,4.7,5.25,5.95,7.025,32.525,34.7,36.55,38.25,39.825,41.3,42.7,44.025,45.3,46.5,47.65,48.775,49.875,50.9,51.9,52.875,53.85,54.775,55.65,56.525,57.375,58.175,58.975,59.8,60.55,61.3,62.05,62.75
cell1303_05_model_cm_0_50[0].dend[21],0.5,0,0,0,0,0,0,0,0,0,1.2,2.05,2.65,3.2,3.7,4.225,4.775,5.45,6.375,8.375,33.475,35.75,37.775,39.625,41.35,42.95,44.475,45.925,47.3,48.625,49.875,51.1,52.25,53.375,54.475,55.525,56.525,57.5,58.45,59.4,60.3,61.175,62.05,62.875,63.675,64.475,65.275,66.025,66.775,67.5,68.2
cell1303_05_model_cm_0_50[0].dend[21],0.590909090909,0,0,0,0,0,0,0,0,1.65,2.45,3.075,3.675,4.275,4.95,5.8,7.175,32.125,34.9,37.275,39.425,41.375,43.225,44.95,46.55,48.1,49.55,50.95,52.275,53.55,54.8,55.975,57.1,58.2,59.3,60.325,61.325,62.3,63.225,64.175,65.075,65.925,66.775,67.6,68.4,69.2,70.0,70.75,71.475,72.2,72.9
cell1303_05_model_cm_0_50[0].dend[21],0.681818181818,0,0,0,0,0,0,0,1.8,2.65,3.325,4.0,4.725,5.6,7.025,31.875,35.0,37.65,40.0,42.15,44.125,46.0,47.75,49.4,50.975,52.475,53.875,55.275,56.575,57.825,59.05,60.2,61.325,62.45,63.5,64.525,65.5,66.475,67.425,68.35,69.225,70.1,70.925,71.75,72.55,73.375,74.125,74.875,75.625,76.325,77.05
cell1303_05_model_cm_0_50[0].dend[21],0.772727272727,0,0,0,0,0,0,1.725,2.675,3.425,4.175,5.0,6.125,9.025,33.825,36.875,39.55,41.975,44.2,46.25,48.15,49.975,51.675,53.3,54.825,56.325,57.725,59.05,60.375,61.625,62.8,64.0,65.1,66.2,67.225,68.25,69.25,70.225,71.15,72.05,72.95,73.8,74.65,75.5,76.3,77.075,77.825,78.575,79.325,80.025,80.725
cell1303_05_model_cm_0_50[0].dend[21],0.863636363636,0,0,0,0,0,1.325,2.475,3.35,4.15,5.075,6.425,31.075,34.95,38.1,40.9,43.4,45.7,47.85,49.875,51.725,53.525,55.175,56.775,58.325,59.75,61.15,62.5,63.8,65.025,66.225,67.4,68.5,69.575,70.625,71.625,72.625,73.6,74.525,75.425,76.325,77.175,78.0,78.825,79.625,80.4,81.2,81.95,82.675,83.4,84.1
cell1303_05_model_cm_0_50[0].dend[21],0.954545454545,0,0,0,0,0,2.1,3.075,3.975,4.925,6.325,31.35,35.375,38.725,41.675,44.35,46.775,49.025,51.125,53.075,54.925,56.7,58.35,59.925,61.45,62.9,64.275,65.6,66.9,68.125,69.325,70.475,71.575,72.65,73.725,74.725,75.7,76.675,77.6,78.5,79.375,80.225,81.075,81.9,82.7,83.5,84.25,85.0,85.725,86.45,87.15
cell1303_05_model_cm_0_50[0].dend[21],1.0,0,0,0,0,0,2.1,3.075,3.975,4.925,6.325,31.35,35.375,38.725,41.675,44.35,46.775,49.025,51.125,53.075,54.925,56.7,58.35,59.925,61.45,62.9,64.275,65.6,66.9,68.125,69.325,70.475,71.575,72.65,73.725,74.725,75.7,76.675,77.6,78.5,79.375,80.225,81.075,81.9,82.7,83.5,84.25,85.0,85.725,86.45,87.15
cell1303_05_model_cm_0_50[0].dend[22],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.65,0.95,1.125,1.3,1.475,1.625,1.775,1.875,2.025,2.15,2.3,2.425,2.575,2.675,2.8,2.925,3.05,3.2
cell1303_05_model_cm_0_50[0].dend[22],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.075,1.425,1.65,1.925,2.225,2.475,2.675,2.825,2.9,3.075,3.25,3.55,3.8,4.025,4.1,4.475,4.55,5.175,5.55,5.325,5.8,7.925,6.3,38.05,37.025
cell1303_05_model_cm_0_50[0].dend[22],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,1.3,1.8,2.075,2.35,2.675,3.05,3.3,3.475,3.925,4.0,4.35,4.575,5.2,5.55,6.25,7.175,7.625,36.225,36.975,37.25,38.025,39.575,40.6,41.6,42.25,43.825,44.075,45.25,46.4,45.775
cell1303_05_model_cm_0_50[0].dend[22],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,1.275,1.825,2.275,2.65,3.0,3.325,3.675,4.0,4.375,4.75,5.2,5.75,6.525,8.15,35.25,36.575,37.8,38.925,40.0,41.0,42.0,42.925,43.85,44.725,45.55,46.4,47.175,47.95
cell1303_05_model_cm_0_50[0].dend[23],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.575,2.15,2.6,2.975,3.4,3.75,4.175,4.575,5.025,5.6,6.325,7.525,33.5,35.35,36.875,38.3,39.6,40.875,42.05,43.175,44.275,45.3,46.3,47.3,48.225,49.125,50.0,50.85,51.7,52.5,53.3,54.05,54.8,55.575
cell1303_05_model_cm_0_50[0].dend[23],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.0,2.55,3.05,3.5,3.975,4.475,5.0,5.675,6.65,8.875,34.025,35.975,37.7,39.325,40.85,42.25,43.575,44.875,46.075,47.25,48.375,49.45,50.5,51.525,52.5,53.45,54.375,55.25,56.15,57.0,57.825,58.625,59.4,60.175,60.925,61.675,62.4
cell1303_05_model_cm_0_50[0].dend[23],0.357142857143,0,0,0,0,0,0,0,0,0,0.275,1.625,2.35,2.925,3.475,4.0,4.575,5.25,6.125,7.85,33.225,35.55,37.575,39.45,41.2,42.8,44.35,45.775,47.15,48.5,49.75,50.975,52.125,53.25,54.325,55.4,56.4,57.4,58.35,59.275,60.2,61.075,61.925,62.75,63.575,64.35,65.125,65.925,66.65,67.375,68.1
cell1303_05_model_cm_0_50[0].dend[23],0.5,0,0,0,0,0,0,0,0,1.425,2.25,2.9,3.5,4.125,4.8,5.625,7.0,32.2,35.0,37.375,39.525,41.5,43.3,45.025,46.65,48.175,49.625,51.05,52.375,53.625,54.875,56.05,57.2,58.3,59.375,60.4,61.4,62.375,63.325,64.25,65.15,66.025,66.875,67.7,68.5,69.3,70.075,70.825,71.575,72.275,73.0
cell1303_05_model_cm_0_50[0].dend[23],0.642857142857,0,0,0,0,0,0,0.2,1.75,2.525,3.225,3.875,4.575,5.475,6.95,32.3,35.35,37.95,40.3,42.45,44.425,46.3,48.025,49.675,51.25,52.75,54.15,55.525,56.85,58.1,59.3,60.45,61.6,62.7,63.75,64.775,65.75,66.75,67.675,68.6,69.475,70.35,71.175,72.025,72.825,73.625,74.375,75.125,75.875,76.575,77.3
cell1303_05_model_cm_0_50[0].dend[23],0.785714285714,0,0,0,0,0,0,1.75,2.6,3.325,4.05,4.875,6.05,10.1,34.425,37.425,40.075,42.45,44.65,46.675,48.6,50.4,52.1,53.7,55.275,56.725,58.125,59.475,60.775,62.025,63.2,64.375,65.5,66.6,67.625,68.65,69.65,70.6,71.55,72.45,73.35,74.2,75.05,75.875,76.675,77.45,78.225,79.0,79.725,80.425,81.15
cell1303_05_model_cm_0_50[0].dend[23],0.928571428571,0,0,0,0,0,1.525,2.475,3.25,4.05,4.975,6.4,31.975,35.65,38.75,41.5,43.975,46.275,48.425,50.4,52.25,54.05,55.7,57.3,58.825,60.275,61.675,63.0,64.3,65.55,66.725,67.875,69.0,70.075,71.125,72.15,73.15,74.1,75.025,75.925,76.825,77.675,78.525,79.325,80.125,80.95,81.7,82.45,83.175,83.9,84.6
cell1303_05_model_cm_0_50[0].dend[23],1.0,0,0,0,0,0,1.525,2.475,3.25,4.05,4.975,6.4,31.975,35.65,38.75,41.5,43.975,46.275,48.425,50.4,52.25,54.05,55.7,57.3,58.825,60.275,61.675,63.0,64.3,65.55,66.725,67.875,69.0,70.075,71.125,72.15,73.15,74.1,75.025,75.925,76.825,77.675,78.525,79.325,80.125,80.95,81.7,82.45,83.175,83.9,84.6
cell1303_05_model_cm_0_50[0].dend[24],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.55,2.1,2.525,2.925,3.3,3.7,4.075,4.475,4.925,5.45,6.125,7.1,29.575,34.975,36.55,37.975,39.3,40.575,41.75,42.875,43.975,45.025,46.025,47.0,47.95,48.85,49.725,50.575,51.425,52.25,53.025,53.8,54.55,55.275
cell1303_05_model_cm_0_50[0].dend[24],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,1.175,1.9,2.45,2.9,3.35,3.8,4.25,4.75,5.325,6.1,7.375,33.05,35.15,36.9,38.55,40.075,41.5,42.85,44.15,45.375,46.55,47.7,48.775,49.825,50.825,51.85,52.775,53.7,54.6,55.475,56.35,57.175,57.975,58.75,59.525,60.275,61.025,61.75
cell1303_05_model_cm_0_50[0].dend[24],0.357142857143,0,0,0,0,0,0,0,0,0,0,1.525,2.2,2.75,3.25,3.75,4.275,4.85,5.575,6.675,10.825,34.325,36.45,38.375,40.15,41.775,43.325,44.8,46.175,47.525,48.775,50.0,51.175,52.3,53.375,54.45,55.475,56.45,57.4,58.325,59.275,60.15,61.0,61.825,62.65,63.45,64.225,65.0,65.75,66.475,67.175
cell1303_05_model_cm_0_50[0].dend[24],0.5,0,0,0,0,0,0,0,0,1.3,2.1,2.7,3.25,3.825,4.425,5.125,6.05,8.05,33.5,36.0,38.2,40.225,42.05,43.8,45.425,47.0,48.45,49.875,51.2,52.475,53.725,54.9,56.05,57.15,58.225,59.275,60.275,61.25,62.2,63.125,64.025,64.9,65.725,66.575,67.375,68.175,68.95,69.7,70.45,71.175,71.875
cell1303_05_model_cm_0_50[0].dend[24],0.642857142857,0,0,0,0,0,0,0,1.6,2.35,2.975,3.575,4.225,4.95,5.95,8.2,33.675,36.4,38.825,41.025,43.0,44.9,46.675,48.325,49.9,51.4,52.825,54.2,55.525,56.775,58.0,59.175,60.3,61.4,62.45,63.475,64.5,65.45,66.4,67.3,68.2,69.05,69.9,70.75,71.55,72.35,73.1,73.85,74.6,75.3,76.025
cell1303_05_model_cm_0_50[0].dend[24],0.785714285714,0,0,0,0,0,0,1.575,2.375,3.05,3.725,4.45,5.325,6.85,32.55,35.7,38.425,40.875,43.1,45.175,47.1,48.925,50.625,52.25,53.8,55.275,56.675,58.05,59.325,60.575,61.775,62.975,64.075,65.175,66.225,67.225,68.225,69.2,70.15,71.05,71.925,72.8,73.625,74.45,75.25,76.05,76.825,77.575,78.325,79.025,79.75
cell1303_05_model_cm_0_50[0].dend[24],0.928571428571,0,0,0,0,0,1.3,2.275,3.025,3.725,4.5,5.525,7.725,33.725,36.95,39.775,42.325,44.625,46.8,48.8,50.7,52.45,54.15,55.725,57.275,58.725,60.125,61.45,62.775,64.0,65.2,66.35,67.475,68.55,69.625,70.625,71.625,72.575,73.5,74.425,75.3,76.15,77.0,77.825,78.625,79.425,80.2,80.95,81.675,82.4,83.1
cell1303_05_model_cm_0_50[0].dend[24],1.0,0,0,0,0,0,1.3,2.275,3.025,3.725,4.5,5.525,7.725,33.725,36.95,39.775,42.325,44.625,46.8,48.8,50.7,52.45,54.15,55.725,57.275,58.725,60.125,61.45,62.775,64.0,65.2,66.35,67.475,68.55,69.625,70.625,71.625,72.575,73.5,74.425,75.3,76.15,77.0,77.825,78.625,79.425,80.2,80.95,81.675,82.4,83.1
cell1303_05_model_cm_0_50[0].dend[25],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.525,0.75,0.875,1.025,1.15,1.25,1.375
cell1303_05_model_cm_0_50[0].dend[25],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.975,1.2,1.4,1.625,1.8,1.95,2.125,2.25,2.425,2.575,2.7,2.875,3.0,3.175,3.3,3.45,3.625,3.775,3.95,4.125,4.325,4.5,4.725
cell1303_05_model_cm_0_50[0].dend[25],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.175,1.575,1.9,2.2,2.45,2.7,2.975,3.2,3.425,3.675,3.925,4.2,4.475,4.775,5.1,5.525,6.0,6.7,8.125,35.8,37.0,38.125,39.15,40.125,41.05,41.975,42.825,43.65,44.45
cell1303_05_model_cm_0_50[0].dend[25],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.325,1.8,2.15,2.475,2.775,3.05,3.35,3.625,3.9,4.225,4.525,4.9,5.275,5.775,6.475,7.775,35.625,36.85,37.95,39.0,39.975,40.9,41.825,42.675,43.525,44.325
cell1303_05_model_cm_0_50[0].dend[26],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.625,2.075,2.45,2.8,3.125,3.45,3.75,4.075,4.425,4.85,5.275,5.775,6.475,7.8,34.225,35.8,37.225,38.475,39.7,40.85,41.975,43.025,44.0,44.95,45.9,46.8,47.675,48.525,49.35,50.175,50.95,51.7,52.45
cell1303_05_model_cm_0_50[0].dend[26],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.475,1.975,2.4,2.75,3.2,3.575,3.9,4.3,4.725,5.325,5.575,6.7,32.75,32.8,35.95,38.025,39.475,40.4,41.725,42.55,44.55,44.925,45.35,47.1,48.425,49.4,50.1,51.575,51.925,52.0,53.1,54.225,55.525,55.6,56.6,56.925,58.775
cell1303_05_model_cm_0_50[0].dend[26],0.357142857143,0,0,0,0,0,0,0,0,0,0,1.175,1.8,2.275,2.675,3.15,3.55,4.025,4.475,5.0,5.575,6.25,8.6,33.9,35.375,36.8,39.825,40.525,41.625,44.225,44.8,46.375,47.6,48.525,50.225,50.675,51.5,53.025,54.05,54.2,55.15,57.05,57.425,58.5,59.325,59.925,60.7,60.725,62.075,63.0,63.725
cell1303_05_model_cm_0_50[0].dend[26],0.5,0,0,0,0,0,0,0,0,0.9,1.7,2.25,2.75,3.225,3.65,4.15,4.675,5.45,6.225,7.55,34.25,35.95,38.425,39.8,41.525,43.15,45.05,46.5,47.225,48.0,50.425,51.375,52.775,53.375,54.475,55.525,56.325,57.775,58.55,59.7,60.8,60.95,62.55,62.975,64.025,65.0,65.05,66.0,66.75,67.5,68.05
cell1303_05_model_cm_0_50[0].dend[26],0.642857142857,0,0,0,0,0,0,0,1.175,1.925,2.525,3.025,3.5,4.075,4.625,5.35,6.7,32.15,34.275,36.725,38.9,41.375,43.15,44.475,46.475,47.025,49.125,50.55,51.6,52.9,54.675,55.125,56.975,57.675,58.95,59.775,60.775,61.75,62.95,64.05,64.025,65.075,66.3,66.825,67.975,68.75,69.4,70.3,71.05,71.9,72.175
cell1303_05_model_cm_0_50[0].dend[26],0.785714285714,0,0,0,0,0,0,1.2,1.95,2.6,3.05,3.725,4.35,4.975,5.8,31.15,33.775,37.0,39.375,41.1,43.125,44.7,47.1,48.45,49.525,51.025,52.75,54.125,55.675,56.525,57.75,58.75,60.725,61.575,62.45,63.5,64.7,65.5,66.65,67.525,68.1,69.475,70.3,70.675,71.975,72.75,72.675,73.45,74.725,75.475,75.9
cell1303_05_model_cm_0_50[0].dend[26],0.928571428571,0,0,0,0,0,0.925,1.9,2.575,3.15,3.7,4.45,5.2,6.5,32.675,35.25,38.475,40.875,42.725,43.875,46.775,48.6,50.3,51.975,53.525,54.525,56.65,57.775,59.1,59.925,61.75,62.525,63.65,64.575,65.675,66.55,67.875,69.0,69.775,70.25,71.3,72.625,73.175,74.325,74.975,75.65,76.55,77.3,77.8,78.775,79.125
cell1303_05_model_cm_0_50[0].dend[26],1.0,0,0,0,0,0,0.925,1.9,2.575,3.175,3.775,4.45,5.3,6.8,32.675,35.775,38.475,40.875,43.125,45.175,47.1,48.9,50.6,52.25,53.775,55.25,56.65,58.025,59.325,60.55,61.75,62.925,64.05,65.15,66.2,67.225,68.2,69.175,70.1,71.025,71.9,72.775,73.6,74.45,75.25,76.05,76.825,77.575,78.3,79.025,79.725
cell1303_05_model_cm_0_50[0].dend[27],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.525,2.0,2.425,2.775,3.125,3.45,3.8,4.125,4.5,4.9,5.35,5.875,6.7,8.25,34.4,35.975,37.35,38.6,39.85,40.975,42.075,43.125,44.125,45.1,46.025,46.925,47.85,48.65,49.475,50.3,51.075,51.875,52.575
cell1303_05_model_cm_0_50[0].dend[27],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,2.325,2.8,3.225,3.6,4.05,4.475,4.975,5.45,6.3,7.675,33.275,34.55,34.6,37.35,39.35,41.175,42.025,42.875,44.05,46.0,47.025,48.05,49.05,50.05,50.7,51.3,52.475,53.05,53.925,54.775,55.85,56.6,56.65,58.125,58.825
cell1303_05_model_cm_0_50[0].dend[27],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,1.3,2.1,2.675,3.2,3.675,4.125,4.725,5.35,6.2,6.375,31.85,34.375,35.85,38.7,39.4,41.85,42.875,43.875,44.875,47.175,48.075,48.9,50.325,50.825,52.45,53.475,54.175,55.4,56.1,57.475,58.075,59.175,59.55,60.55,61.35,61.925,62.475,63.825,64.55
cell1303_05_model_cm_0_50[0].dend[27],0.388888888889,0,0,0,0,0,0,0,0,0,1.025,2.05,2.65,3.25,3.775,4.35,5.1,5.95,7.3,32.4,34.225,35.975,38.5,40.8,42.1,43.325,45.625,47.05,48.425,49.4,50.95,51.6,53.325,54.175,54.75,56.325,57.35,58.575,59.525,60.475,61.35,62.025,62.475,63.725,64.525,65.525,66.15,66.7,67.1,68.35,68.725
