cell0603_11_model_cm_0_44[0].dend[16],1.0,0,0,0,0,0,1.725,2.9,3.925,5.075,7.075,33.85,37.7,40.975,43.9,46.55,48.975,51.25,53.325,55.325,57.175,58.95,60.6,62.175,63.725,65.175,66.575,67.9,69.175,70.45,71.65,72.8,73.925,75.0,76.05,77.1,78.075,79.05,79.975,80.9,81.775,82.65,83.475,84.3,85.125,85.925,86.7,87.45,88.2,88.9,89.625
cell0603_11_model_cm_0_44[0].dend[17],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.375,1.8,2.175,2.5,2.85,3.15,3.475,3.825,4.175,4.575,5.05,5.575,6.35,7.8,36.05,37.475,38.75,39.9,41.025,42.05,43.05,44.025,44.95,45.825,46.7,47.55,48.35,49.15
cell0603_11_model_cm_0_44[0].dend[17],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,1.775,2.2,2.625,3.025,3.4,3.775,4.2,4.675,5.225,5.975,7.2,34.725,36.525,38.025,39.425,40.7,41.925,43.1,44.225,45.275,46.325,47.325,48.275,49.2,50.125,51.0,51.85,52.675,53.475,54.275,55.05,55.775
cell0603_11_model_cm_0_44[0].dend[17],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.225,1.925,2.45,2.95,3.4,3.875,4.375,4.925,5.65,6.725,32.2,35.6,37.375,39.0,40.5,41.925,43.275,44.55,45.775,46.925,48.075,49.15,50.175,51.175,52.175,53.125,54.025,54.925,55.775,56.65,57.475,58.275,59.05,59.825,60.55,61.3
cell0603_11_model_cm_0_44[0].dend[17],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0,1.425,2.175,2.8,3.325,3.875,4.475,5.125,6.025,7.625,34.05,36.275,38.175,39.95,41.6,43.125,44.575,45.95,47.25,48.525,49.725,50.875,52.025,53.1,54.125,55.15,56.15,57.075,58.0,58.9,59.775,60.65,61.475,62.275,63.075,63.825,64.575,65.35,66.075
cell0603_11_model_cm_0_44[0].dend[17],0.409090909091,0,0,0,0,0,0,0,0,0,0,1.1,2.075,2.8,3.425,4.025,4.7,5.525,6.8,32.4,35.35,37.575,39.6,41.45,43.175,44.775,46.325,47.775,49.175,50.475,51.775,52.975,54.15,55.3,56.375,57.425,58.45,59.475,60.425,61.35,62.275,63.15,64.025,64.875,65.7,66.5,67.275,68.025,68.775,69.55,70.25
cell0603_11_model_cm_0_44[0].dend[17],0.5,0,0,0,0,0,0,0,0,0,1.575,2.475,3.175,3.85,4.575,5.475,6.825,32.425,35.475,37.9,40.1,42.1,43.95,45.675,47.325,48.9,50.35,51.775,53.125,54.4,55.675,56.85,58.0,59.15,60.225,61.25,62.275,63.275,64.225,65.15,66.05,66.925,67.8,68.625,69.45,70.25,71.025,71.775,72.525,73.275,73.975
cell0603_11_model_cm_0_44[0].dend[17],0.590909090909,0,0,0,0,0,0,0,0,1.75,2.65,3.4,4.15,4.975,6.15,8.925,34.525,37.275,39.75,41.95,44.0,45.875,47.675,49.375,50.95,52.475,53.925,55.325,56.625,57.925,59.15,60.325,61.45,62.575,63.65,64.675,65.7,66.675,67.625,68.55,69.45,70.325,71.2,72.025,72.825,73.625,74.4,75.15,75.925,76.65,77.35
cell0603_11_model_cm_0_44[0].dend[17],0.681818181818,0,0,0,0,0,0,0,1.7,2.65,3.45,4.275,5.2,6.625,32.2,35.675,38.525,41.025,43.325,45.425,47.375,49.225,50.975,52.625,54.2,55.675,57.125,58.475,59.8,61.075,62.275,63.475,64.6,65.7,66.75,67.8,68.8,69.775,70.7,71.625,72.55,73.4,74.25,75.075,75.9,76.675,77.45,78.25,78.975,79.7,80.4
cell0603_11_model_cm_0_44[0].dend[17],0.772727272727,0,0,0,0,0,0,1.375,2.5,3.35,4.2,5.2,6.775,32.75,36.275,39.225,41.85,44.25,46.45,48.5,50.425,52.225,53.95,55.575,57.125,58.575,60.025,61.375,62.675,63.925,65.15,66.3,67.425,68.55,69.6,70.625,71.6,72.575,73.55,74.45,75.35,76.225,77.05,77.875,78.725,79.5,80.275,81.025,81.775,82.5,83.2
cell0603_11_model_cm_0_44[0].dend[17],0.863636363636,0,0,0,0,0,0.45,2.125,3.1,4.0,5.0,6.525,32.575,36.35,39.475,42.275,44.8,47.125,49.275,51.275,53.175,54.95,56.65,58.25,59.775,61.25,62.65,64.0,65.3,66.55,67.75,68.925,70.05,71.15,72.2,73.225,74.2,75.175,76.125,77.05,77.95,78.8,79.65,80.475,81.275,82.075,82.85,83.625,84.35,85.075,85.8
cell0603_11_model_cm_0_44[0].dend[17],0.954545454545,0,0,0,0,0,1.525,2.7,3.625,4.625,6.0,31.725,35.925,39.3,42.275,44.975,47.425,49.7,51.8,53.8,55.65,57.425,59.1,60.7,62.225,63.7,65.075,66.425,67.7,68.975,70.175,71.325,72.45,73.525,74.575,75.6,76.625,77.575,78.525,79.425,80.325,81.175,82.025,82.85,83.675,84.45,85.25,86.0,86.75,87.45,88.175
cell0603_11_model_cm_0_44[0].dend[17],1.0,0,0,0,0,0,1.525,2.7,3.625,4.625,6.0,31.725,35.925,39.3,42.275,44.975,47.425,49.7,51.8,53.8,55.65,57.425,59.1,60.7,62.225,63.7,65.075,66.425,67.7,68.975,70.175,71.325,72.45,73.525,74.575,75.6,76.625,77.575,78.525,79.425,80.325,81.175,82.025,82.85,83.675,84.45,85.25,86.0,86.75,87.45,88.175
cell0603_11_model_cm_0_44[0].dend[18],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[18],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[19],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275
cell0603_11_model_cm_0_44[0].dend[19],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.85,1.075,1.25,1.45,1.6,1.75,1.875,2.025,2.175,2.3,2.425,2.55,2.7,2.825,2.925,3.075,3.2,3.325,3.475,3.6,3.75,3.875,4.025,4.2
cell0603_11_model_cm_0_44[0].dend[19],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1,1.5,1.8,2.1,2.375,2.625,2.875,3.125,3.375,3.625,3.9,4.15,4.45,4.75,5.125,5.55,6.1,6.95,33.375,35.95,37.2,38.35,39.4,40.425,41.425,42.35,43.25,44.125,44.95,45.775
cell0603_11_model_cm_0_44[0].dend[19],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,1.325,1.8,2.2,2.55,2.875,3.175,3.5,3.825,4.15,4.475,4.875,5.325,5.875,6.7,33.2,35.8,37.025,38.2,39.275,40.3,41.275,42.225,43.125,44.0,44.875,45.675
cell0603_11_model_cm_0_44[0].dend[20],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.275,1.85,2.275,2.7,3.075,3.45,3.825,4.225,4.625,5.125,5.675,6.475,8.125,33.95,35.675,37.175,38.55,39.875,41.125,42.275,43.4,44.5,45.55,46.525,47.475,48.425,49.35,50.2,51.05,51.9,52.7,53.5,54.25,55.025
cell0603_11_model_cm_0_44[0].dend[20],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,2.075,2.6,3.125,3.525,4.025,4.475,5.125,5.9,6.975,32.025,33.825,36.425,38.125,38.625,41.175,42.075,43.425,43.875,46.35,47.125,48.225,49.675,50.725,51.075,52.375,53.025,54.25,55.15,56.0,56.875,57.45,58.775,59.3,60.05,60.575,61.3
cell0603_11_model_cm_0_44[0].dend[20],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,1.575,2.375,3.0,3.575,4.175,4.7,5.525,6.6,9.675,34.025,36.225,37.6,39.475,41.65,43.25,44.725,46.175,47.5,48.8,50.05,50.275,52.05,53.175,54.275,55.6,56.625,57.025,58.25,59.425,60.325,60.725,61.375,62.65,63.675,64.025,65.075,65.575,66.55,67.475
cell0603_11_model_cm_0_44[0].dend[20],0.318181818182,0,0,0,0,0,0,0,0,0,1.225,2.25,3.0,3.7,4.4,5.2,6.2,8.35,32.6,35.3,38.2,39.25,41.65,43.925,45.55,47.125,48.625,49.7,51.075,52.075,53.675,55.225,56.325,57.425,58.55,59.6,60.35,60.875,62.3,63.45,64.4,65.275,65.925,66.775,67.2,68.2,69.0,70.125,70.7,71.625,72.15
cell0603_11_model_cm_0_44[0].dend[20],0.409090909091,0,0,0,0,0,0,0,0,1.65,2.625,3.425,4.125,4.95,6.2,8.875,33.65,36.5,38.925,41.175,42.75,44.7,46.925,48.25,49.85,51.725,53.175,54.55,55.875,57.15,58.4,59.325,60.725,61.825,62.9,63.95,64.95,65.925,66.875,67.8,68.7,69.4,70.25,71.275,71.9,72.7,73.475,74.1,75.0,75.6,76.45
cell0603_11_model_cm_0_44[0].dend[20],0.5,0,0,0,0,0,0,0,1.725,2.775,3.65,4.45,5.575,7.375,31.65,35.775,38.575,41.075,43.35,45.05,47.025,49.25,50.675,52.65,54.225,55.425,56.85,58.5,59.825,61.075,61.85,63.025,64.6,65.475,66.6,67.8,68.6,69.775,70.55,71.65,72.375,73.4,74.1,74.775,75.75,76.525,77.45,78.25,78.7,79.575,80.425
cell0603_11_model_cm_0_44[0].dend[20],0.590909090909,0,0,0,0,0,0,1.575,2.725,3.675,4.625,5.875,8.575,33.75,37.1,40.0,42.6,44.55,47.125,48.825,51.1,52.9,54.6,55.925,57.775,58.975,60.675,62.025,63.325,64.575,65.575,66.95,67.875,69.0,70.25,71.275,71.75,73.05,74.15,74.95,75.975,76.875,77.7,78.525,79.325,80.0,80.9,81.675,82.4,83.15,83.85
cell0603_11_model_cm_0_44[0].dend[20],0.681818181818,0,0,0,0,0,1.05,2.475,3.525,4.55,5.85,9.075,34.25,37.775,40.375,43.625,46.075,48.35,50.5,52.5,54.375,56.15,57.825,59.45,60.725,62.0,63.85,65.175,66.3,67.525,68.925,69.9,71.05,72.325,73.2,74.225,75.225,76.2,77.3,78.075,78.95,79.825,80.825,81.65,82.325,83.0,84.025,84.775,85.525,86.25,86.95
cell0603_11_model_cm_0_44[0].dend[20],0.772727272727,0,0,0,0,0,2.025,3.175,4.25,5.5,8.275,34.075,37.9,41.175,43.675,46.725,49.15,51.425,53.5,55.475,57.325,59.1,60.775,62.375,63.875,65.325,66.55,68.075,69.35,70.425,71.825,72.975,73.925,75.0,76.225,77.075,78.25,79.075,80.0,80.925,81.95,82.675,83.65,84.375,85.2,85.975,86.85,87.5,88.25,89.075,89.775
cell0603_11_model_cm_0_44[0].dend[20],0.863636363636,0,0,0,0,1.125,2.65,3.775,5.0,7.05,33.2,37.45,41.0,44.125,46.95,49.225,51.95,53.875,55.95,58.175,60.025,61.775,63.45,65.05,66.15,67.975,69.4,70.55,72.0,73.225,74.45,75.45,76.725,77.8,78.85,79.875,80.875,81.45,82.525,83.55,84.45,85.425,86.275,86.875,87.8,88.7,89.475,89.775,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[20],0.954545454545,0,0,0,0,1.875,3.175,4.35,5.975,31.575,36.4,40.325,43.35,46.8,49.575,52.125,54.475,56.675,58.725,60.425,62.5,64.225,65.875,67.475,68.975,70.075,71.475,72.975,74.45,75.675,76.875,78.025,79.125,80.225,81.25,82.025,83.3,84.125,84.95,86.1,86.65,87.85,88.6,89.525,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[20],1.0,0,0,0,0,1.875,3.175,4.35,5.975,31.575,36.4,40.325,43.75,46.8,49.575,52.125,54.475,56.675,58.725,60.65,62.5,64.225,65.875,67.475,68.975,70.425,71.8,73.125,74.45,75.675,76.875,78.025,79.125,80.225,81.25,82.275,83.3,84.25,85.175,86.1,86.975,87.85,88.7,89.525,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[21],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,1.675,2.125,2.525,2.9,3.25,3.625,3.95,4.325,4.75,5.2,5.85,6.575,8.0,34.125,35.775,37.3,38.65,39.9,41.1,42.225,43.35,44.4,45.425,46.375,47.35,48.25,49.125,50.0,50.85,51.675,52.45,53.25,53.975
cell0603_11_model_cm_0_44[0].dend[21],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.65,2.2,2.675,3.075,3.475,3.9,4.25,4.625,5.225,5.85,6.8,8.25,34.725,36.0,38.075,38.75,40.575,42.25,43.15,44.4,45.85,46.925,47.725,48.5,50.025,50.7,51.45,52.8,53.225,54.3,54.725,55.975,56.975,57.55,57.75,59.025
cell0603_11_model_cm_0_44[0].dend[21],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0.975,1.75,2.3,2.85,3.275,3.75,4.125,4.7,5.35,6.05,7.65,32.5,34.35,36.75,38.125,39.775,41.775,42.2,44.75,46.025,46.45,47.675,49.3,50.7,51.5,52.55,53.525,54.525,55.65,56.55,57.425,58.3,58.625,59.425,60.225,61.525,61.95,62.525,63.6
cell0603_11_model_cm_0_44[0].dend[21],0.388888888889,0,0,0,0,0,0,0,0,0,0.2,1.55,2.25,2.775,3.3,3.8,4.325,4.8,5.65,6.575,9.175,34.45,36.125,38.15,40.35,41.35,43.25,44.45,46.2,47.8,48.85,49.925,51.55,52.5,53.775,54.475,55.875,56.5,57.3,58.45,59.175,60.625,60.975,62.175,62.85,63.2,64.65,65.225,65.975,66.875,67.775
cell0603_11_model_cm_0_44[0].dend[21],0.5,0,0,0,0,0,0,0,0,0.875,1.825,2.45,3.05,3.575,4.175,4.725,5.475,6.55,8.575,34.125,36.925,38.625,40.95,42.425,44.15,46.0,47.5,48.95,50.075,51.7,52.45,53.875,55.275,56.4,57.1,58.15,59.575,60.2,61.35,62.1,63.35,64.1,64.8,65.8,66.65,67.275,68.075,68.825,69.725,70.2,71.325
cell0603_11_model_cm_0_44[0].dend[21],0.611111111111,0,0,0,0,0,0,0,0.925,1.9,2.575,3.15,3.75,4.4,5.05,6.175,7.925,33.775,36.0,38.725,40.9,42.825,44.625,46.375,47.975,49.525,50.975,52.375,53.725,54.8,55.85,57.45,58.4,59.7,60.775,61.65,62.675,63.825,64.775,65.7,66.325,67.35,68.225,69.175,69.6,70.55,71.425,72.35,73.0,73.85,74.525
cell0603_11_model_cm_0_44[0].dend[21],0.722222222222,0,0,0,0,0,0,0.575,1.775,2.525,3.175,3.775,4.5,5.25,6.6,31.025,34.975,37.65,40.025,41.875,44.2,45.55,47.85,49.05,51.1,52.625,53.85,55.25,55.875,57.675,58.925,60.475,61.45,62.55,63.325,64.8,65.525,66.8,67.6,68.4,69.425,70.3,70.925,72.175,72.825,73.625,74.575,75.175,75.8,76.65,77.45
cell0603_11_model_cm_0_44[0].dend[21],0.833333333333,0,0,0,0,0,0,1.5,2.375,3.075,3.7,4.45,5.35,6.575,32.425,35.625,38.4,40.875,42.85,44.7,47.175,49.025,50.75,52.4,53.75,55.25,56.875,58.1,59.375,60.825,62.025,62.9,64.05,65.45,66.375,67.525,68.525,69.375,69.875,71.125,71.925,73.025,73.875,74.5,75.65,76.25,77.025,77.875,78.325,79.35,80.075
cell0603_11_model_cm_0_44[0].dend[21],0.944444444444,0,0,0,0,0,0.925,2.05,2.825,3.55,4.3,5.2,6.65,32.375,35.775,38.7,40.975,43.7,45.875,47.675,49.85,51.675,52.95,54.775,56.55,58.025,59.425,60.6,61.9,63.35,64.4,65.575,66.85,67.8,68.725,70.05,70.925,72.0,72.95,73.875,74.65,75.525,76.475,77.2,78.15,78.45,79.5,80.275,81.1,81.925,82.65
cell0603_11_model_cm_0_44[0].dend[21],1.0,0,0,0,0,0,0.925,2.05,2.825,3.55,4.3,5.2,6.65,32.375,35.775,38.7,41.325,43.7,45.875,47.95,49.85,51.675,53.375,54.975,56.55,58.025,59.425,60.775,62.075,63.35,64.55,65.725,66.85,67.95,69.0,70.05,71.05,72.0,72.95,73.875,74.75,75.625,76.475,77.3,78.15,78.925,79.7,80.475,81.2,81.925,82.65
cell0603_11_model_cm_0_44[0].dend[22],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[22],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[23],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[23],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[24],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.65,0.875,1.05,1.225,1.375,1.5,1.625,1.775,1.875,2.0,2.1,2.225,2.325,2.45,2.55,2.675
cell0603_11_model_cm_0_44[0].dend[24],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.85
cell0603_11_model_cm_0_44[0].dend[25],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.025,1.35,1.6,1.825,2.075,2.275,2.5,2.675,2.9,3.125,3.3,3.55,3.75,4.0,4.25,4.525,4.85,5.225,5.7,6.4,34.775,36.6,37.775,38.85,39.875,40.85,41.825,42.725,43.6,44.45,45.25
cell0603_11_model_cm_0_44[0].dend[25],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.325,1.725,2.05,2.35,2.65,2.95,3.25,3.575,3.925,4.3,4.725,5.25,6.025,7.85,35.0,36.65,38.175,39.575,40.9,42.15,43.375,44.525,45.65,46.7,47.725,48.725,49.7,50.65,51.55,52.425,53.275,54.1,54.925,55.7,56.475,57.25,58.0
cell0603_11_model_cm_0_44[0].dend[25],0.192307692308,0,0,0,0,0,0,0,0,0,0.65,1.375,1.9,2.35,2.8,3.25,3.7,4.2,4.775,5.525,6.925,33.75,35.95,37.9,39.7,41.375,42.95,44.45,45.85,47.2,48.475,49.75,50.925,52.075,53.175,54.25,55.275,56.3,57.275,58.2,59.125,60.025,60.875,61.725,62.55,63.35,64.175,64.95,65.7,66.425,67.15
cell0603_11_model_cm_0_44[0].dend[25],0.269230769231,0,0,0,0,0,0,0,0,1.225,2.0,2.65,3.25,3.875,4.6,5.5,7.2,33.625,36.25,38.6,40.7,42.675,44.5,46.225,47.825,49.375,50.85,52.25,53.575,54.85,56.125,57.3,58.45,59.55,60.625,61.675,62.7,63.675,64.625,65.55,66.45,67.35,68.2,69.025,69.85,70.65,71.45,72.2,72.95,73.675,74.4
cell0603_11_model_cm_0_44[0].dend[25],0.346153846154,0,0,0,0,0,0,0,1.425,2.45,3.275,4.125,5.075,6.6,32.55,35.825,38.6,41.1,43.35,45.475,47.425,49.275,50.975,52.65,54.2,55.675,57.125,58.475,59.8,61.05,62.275,63.45,64.575,65.675,66.725,67.775,68.775,69.75,70.7,71.625,72.5,73.375,74.225,75.05,75.875,76.675,77.45,78.225,78.95,79.675,80.4
cell0603_11_model_cm_0_44[0].dend[25],0.423076923077,0,0,0,0,0,0,1.375,2.725,3.775,4.9,6.525,32.175,36.0,39.175,41.975,44.5,46.825,49.0,51.0,52.9,54.675,56.35,57.975,59.5,60.975,62.4,63.725,65.025,66.275,67.5,68.65,69.775,70.875,71.925,72.95,73.95,74.925,75.85,76.775,77.65,78.525,79.375,80.2,81.0,81.825,82.6,83.35,84.075,84.8,85.525
cell0603_11_model_cm_0_44[0].dend[25],0.5,0,0,0,0,0,0.7,2.75,4.025,5.45,8.25,34.25,38.1,41.375,44.275,46.925,49.35,51.625,53.725,55.675,57.55,59.3,60.975,62.575,64.1,65.525,66.95,68.275,69.575,70.8,72.025,73.175,74.3,75.375,76.425,77.45,78.45,79.425,80.35,81.25,82.15,83.0,83.85,84.675,85.475,86.3,87.075,87.825,88.55,89.275,89.8
cell0603_11_model_cm_0_44[0].dend[25],0.576923076923,0,0,0,0,0,2.4,3.925,5.55,9.525,35.075,39.175,42.7,45.8,48.6,51.175,53.55,55.75,57.85,59.775,61.625,63.375,65.025,66.6,68.125,69.55,70.95,72.3,73.575,74.8,76.025,77.175,78.275,79.35,80.4,81.425,82.425,83.375,84.325,85.225,86.125,86.975,87.825,88.65,89.45,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[25],0.653846153846,0,0,0,0,1.6,3.5,5.225,8.6,34.925,39.45,43.25,46.625,49.625,52.375,54.9,57.225,59.425,61.5,63.4,65.25,66.975,68.65,70.2,71.7,73.175,74.55,75.875,77.15,78.375,79.575,80.725,81.85,82.925,83.95,84.975,85.975,86.95,87.875,88.775,89.675,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[25],0.730769230769,0,0,0,0,2.725,4.5,7.05,33.75,38.925,43.15,46.8,50.075,53.025,55.725,58.225,60.55,62.725,64.775,66.675,68.5,70.225,71.875,73.45,74.95,76.4,77.775,79.1,80.375,81.625,82.8,83.95,85.05,86.125,87.175,88.225,89.2,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[25],0.807692307692,0,0,0,1.3,3.6,5.65,31.35,37.55,42.35,46.425,49.975,53.175,56.1,58.775,61.25,63.575,65.7,67.75,69.65,71.45,73.2,74.825,76.4,77.9,79.325,80.7,82.025,83.325,84.55,85.725,86.875,87.975,89.05,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[25],0.884615384615,0,0,0,2.3,4.35,7.325,35.2,40.8,45.375,49.325,52.825,56.0,58.875,61.55,64.0,66.3,68.425,70.475,72.375,74.175,75.9,77.525,79.1,80.6,82.025,83.4,84.725,86.0,87.225,88.425,89.575,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[25],0.961538461538,0,0,0,2.975,5.125,31.35,38.3,43.6,48.075,51.95,55.425,58.575,61.425,64.075,66.5,68.8,70.95,72.975,74.875,76.675,78.375,80.025,81.6,83.075,84.5,85.875,87.2,88.475,89.725,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825
cell0603_11_model_cm_0_44[0].dend[25],1.0,0,0,0,2.975,5.125,31.35,38.3,43.6,48.075,51.95,55.425,58.575,61.425,64.075,66.5,68.8,70.95,72.975,74.875,76.675,78.375,80.025,81.6,83.075,84.5,85.875,87.2,88.475,89.725,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825,89.825
cell0603_11_model_cm_0_44[0].dend[26],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.075,1.45,1.75,1.975,2.225,2.4,2.6,2.875,3.05,3.275,3.5,3.675,3.925,4.175,4.45,4.7,5.025,5.325,5.825,6.675,8.025,36.275,38.05,38.625,39.65,40.575
cell0603_11_model_cm_0_44[0].dend[26],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.375,1.75,2.05,2.45,2.7,3.0,3.275,3.525,3.675,4.1,4.425,4.575,5.0,5.375,6.0,6.15,34.55,35.575,35.925,37.4,38.925,38.975,41.0,40.25,42.575,43.45,44.45,44.75,46.225,46.375
cell0603_11_model_cm_0_44[0].dend[26],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.55,1.975,2.35,2.825,3.175,3.525,3.65,4.1,4.6,4.925,5.4,5.925,6.475,7.95,34.45,36.1,37.6,38.575,40.2,41.425,41.125,43.075,44.425,45.45,46.175,47.15,48.55,49.425,49.85,50.475,51.125,51.575,53.1
cell0603_11_model_cm_0_44[0].dend[26],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.675,2.2,2.625,3.05,3.425,3.825,4.2,4.625,5.075,5.675,6.45,7.825,34.125,35.8,37.275,38.65,39.925,41.125,42.3,43.375,44.45,45.475,46.425,47.4,48.3,49.225,50.075,50.9,51.75,52.525,53.3,54.05
cell0603_11_model_cm_0_44[0].dend[27],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.65,2.275,2.775,3.225,3.65,4.1,4.55,5.05,5.675,6.525,8.075,33.65,35.6,37.3,38.85,40.325,41.7,43.0,44.225,45.425,46.575,47.675,48.725,49.725,50.725,51.675,52.6,53.5,54.375,55.25,56.075,56.875,57.65,58.425,59.2,59.925
cell0603_11_model_cm_0_44[0].dend[27],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,1.375,2.125,2.725,3.25,3.725,4.25,4.825,5.45,6.375,8.075,33.475,35.625,37.575,39.35,41.0,42.525,44.0,45.375,46.675,47.95,49.15,50.325,51.45,52.525,53.575,54.6,55.575,56.525,57.45,58.325,59.225,60.075,60.9,61.725,62.5,63.275,64.05,64.8,65.525
cell0603_11_model_cm_0_44[0].dend[27],0.357142857143,0,0,0,0,0,0,0,0,0,1.3,2.15,2.775,3.35,3.9,4.5,5.175,6.1,7.775,33.15,35.625,37.8,39.775,41.6,43.3,44.9,46.425,47.875,49.275,50.575,51.825,53.075,54.225,55.35,56.475,57.525,58.525,59.525,60.475,61.45,62.35,63.225,64.1,64.925,65.75,66.575,67.35,68.125,68.875,69.6,70.3
cell0603_11_model_cm_0_44[0].dend[27],0.5,0,0,0,0,0,0,0,0.3,1.75,2.5,3.125,3.775,4.4,5.15,6.175,8.55,33.775,36.4,38.725,40.85,42.8,44.625,46.35,47.975,49.5,50.975,52.375,53.7,55.025,56.25,57.425,58.6,59.7,60.775,61.825,62.825,63.825,64.775,65.7,66.6,67.475,68.325,69.2,70.0,70.8,71.575,72.35,73.075,73.8,74.525
